case_id,case_description,offense_category,rephrased_query,cited_sections,gold_sections,hit_rate,mrr,section_precision,section_recall,section_f1,correct_act_cited,ipc_reference_count,fabricated_section_count,grounding_score,hallucination_flag,rephrase_latency_sec,retrieval_latency_sec,generation_latency_sec,total_latency_sec,offense_category_hit,offense_keyword_coverage,completeness_score,key_issue_coverage,answer_relevance_score,context_relevance_score,answer_length_words,has_safety_disclaimer
26,A child under ten was stolen from her parents at a mela and later found being sold to a couple in another city.,kidnapping and selling of child,"Pursuant to the provisions of the Bharatiya Nyaya Sanhita 2023 (BNS), we seek guidance on the following matter:

Whether the act of removing a minor child (under the age of ten) from her lawful guardians (her parents) at a mela, with the intention of permanently depriving them of their custody, constitutes an offence under Article 123(1) of the BNS, which pertains to ""Culpable Homicide not amounting to Murder"" or Article 123(2), which pertains to ""Culpable Homicide amounting to Murder"" or Article 124, which pertains to ""Dowry Death"" or Article 125, which pertains to ""Causing death of a child under twelve years of age by an act amounting to culpable homicide"".

Furthermore, we seek clarification on the applicability of the provisions of Article 143 of the BNS, which pertains to ""Kidnapping from India"" and Article 144, which pertains to ""Kidnapping from lawful guardianship"".

Additionally, we request guidance on the procedure to be followed in such cases, as per the provisions of the Bharatiya Nagarik Suraksha Sanhita 2023 (BNSS), specifically Article 21(2), which pertains to ""Powers to make an arrest without a warrant"" and Article 25(1), which pertains to ""Procedure for investigation"".

Lastly, we seek clarification on the admissibility of evidence in such cases, as per the provisions of the Bharatiya Sakshya Adhiniyam 2023 (BSA), specifically Article 12(1), which pertains to ""Relevancy of facts"" and Article 16(2), which pertains to ""Admissibility of electronic evidence"".",253|109|1|137|97|25|139,97|98|137,1,1.0,0.2857,0.6667,0.4,1,0,0,0.8571,0,1.093,4.254,38.329,43.676,1,0.8,0.5,0.75,0.1121,0.1136,481,0
27,A factory owner brought migrant workers from Bihar with false promises and made them work without pay under locked conditions.,unlawful compulsory labour,"Pursuant to BNS, 2023, Section 316, ""Trafficking of Persons"" - The following query is submitted:

Can a person be held liable under BNS, 2023, Section 316 for allegedly inducing migrant workers to travel from Bihar to their place of employment with false promises, and subsequently, detaining them against their will in locked conditions without providing them with remuneration as per the terms of their employment?

Further, under BNSS, 2023, Articles 73 and 76, ""Police Inquiries"" and ""Magistrate's Power to Investigate"", what procedural steps can be initiated by the authorities to investigate this incident and provide relief to the affected migrant workers?

Lastly, can the testimony of the migrant workers be treated as primary evidence under BSA, 2023, Article 27, ""Relevancy of Evidence"", considering their personal knowledge of the events and circumstances surrounding their detention and non-payment of wages?",27|316|353|76|73|212|264,146|144|127,0,0.0,0.0,0.0,0.0,1,0,0,0.4286,1,0.619,4.161,6.141,10.921,1,0.4,0.4167,0.75,0.0973,0.0832,303,0
28,A man kidnapped his ex-wife's 6-year-old child from her home and fled to a different state.,kidnapping from lawful guardianship,"Case Reference: Incident of Unlawful Custody and Interstate Abduction.

Query:

Pursuant to Article 321 (1) of the Bharatiya Nyaya Sanhita 2023 (BNS), whether the act of the man, who forcibly took his ex-wife's six-year-old child from her residence, constitutes the offence of ""Interference with Custody"" under Article 217 (1) of the BNS. 

Further, under Article 43 (1) of the Bharatiya Nagarik Suraksha Sanhita 2023 (BNSS), what provisions of the law would be applicable in this situation, specifically regarding the man's escape to a different state, and what steps would be taken by the state authorities to locate and recover the child?

Lastly, under Article 25 (2) of the Bharatiya Sakshya Adhiniyam 2023 (BSA), what would be the admissible evidence in this case, considering the statements of the ex-wife and any other relevant witnesses, and how would the court determine the credibility of these testimonies during the trial?",253|265|209|137|25,137|329,1,1.0,0.2,0.5,0.2857,1,0,0,0.8,0,0.607,4.177,36.187,40.97,1,0.6,0.4,1.0,0.1429,0.0852,232,0
29,Several girls from a village were promised nursing jobs abroad but were taken to a city and forced into the flesh trade.,trafficking for sexual exploitation,"Pursuant to Bharatiya Nyaya Sanhita 2023 (BNS), a formal complaint is sought to be registered under the provisions of Article 279(1)(d) BNS for the offence of ""Trafficking for commercial sexual exploitation"", punishable under Article 321(4) BNS.

Further, under Bharatiya Nagarik Suraksha Sanhita 2023 (BNSS), a First Information Report (FIR) is required to be filed as per Article 10(2) BNSS, specifying the details of the victims, the accused, and the circumstances of the offence.

Additionally, in accordance with Bharatiya Sakshya Adhiniyam 2023 (BSA), the burden of proof for the offence under Article 321(4) BNS shall be on the prosecution, and the defence shall be entitled to raise the presumption under Article 45(3) BSA regarding the accused's innocence, unless the prosecution is able to prove the accused's guilt beyond reasonable doubt.",229|1|212|230|4,144|98|138,0,0.0,0.0,0.0,0.0,1,0,0,1.0,0,6.879,4.154,4.953,15.986,1,1.0,0.2,0.5,0.069,0.0841,164,0
30,A couple bought a 4-year-old boy from an orphanage caretaker who had no authority to sell children.,buying child for exploitation,"**Petition for Injunctive Relief and Investigation under Article 320(1)(b) Bharatiya Nyaya Sanhita 2023 (BNS) and Article 34 Bharatiya Nagarik Suraksha Sanhita 2023 (BNSS)**

**To the Hon'ble Judicial Magistrate:**

A complaint has been registered against the caretaker of an orphanage for allegedly selling a minor, a 4-year-old boy, to a couple, notwithstanding the caretaker's lack of authority to do so. The complainants request that this Honourable Court:

1. **Issue an interim injunction** under Article 320(1)(b) BNS to restrain the couple from further detaining the minor and to prevent any harm or exploitation of the child.
2. **Initiate an investigation** under Article 34 BNSS to gather evidence regarding the sale of the minor, the caretaker's involvement, and the couple's knowledge and complicity in the transaction.
3. **Order the preservation of evidence**, including but not limited to, the documents related to the sale, the orphanage's records, and any other relevant materials that may be essential for the investigation.

**In accordance with Article 15 Bharatiya Sakshya Adhiniyam 2023 (BSA), the complainants request that all relevant evidence be collected, examined, and preserved to ensure a fair and impartial investigation**.

**Respectfully submitted,**

[Your Name]
[Your Designation]
[Your Address]
[Your Contact Information]",27|343|137|303|207|356|139|220,99|97,0,0.0,0.0,0.0,0.0,1,0,0,1.0,0,2.254,4.164,5.572,11.99,1,0.6,0.5714,1.0,0.1316,0.0591,188,0
31,Three men on a motorcycle snatched my gold chain while I was walking on the road and one of them showed a knife.,robbery / snatching,"Pursuant to the provisions of the Bharatiya Nyaya Sanhita 2023, I seek clarification on the following:

Whether the act of three individuals, collectively riding a motorcycle and committing a theft of my gold chain while I was lawfully walking on a public thoroughfare, constitutes an offence under Article 456, BNS (Theft), considering one of the perpetrators displayed a weapon, specifically a knife, Article 234, BNS (Threat of violence with a deadly weapon), thereby potentially invoking the provisions of Article 456(3), BNS (Enhanced punishment for theft committed under duress or threat).

Furthermore, under the Bharatiya Nagarik Suraksha Sanhita 2023, I seek guidance on the procedure to be followed in reporting this incident and the subsequent steps to be taken by the authorities in investigating and prosecuting the offenders, specifically with regard to the requirement for a police report under Article 22, BNSS (Duty of the police to receive information of an offence).

Lastly, under the Bharatiya Sakshya Adhiniyam 2023, I seek clarification on the admissibility of evidence of the knife displayed by one of the perpetrators, specifically whether such evidence can be considered as a relevant fact under Article 13, BSA (Relevant facts), and whether it can be used to establish the intent and motive of the offenders under Article 25, BSA (Motive and intentions of an accused).",134|303|59|148|113|4,309|304|303,1,1.0,0.1667,0.3333,0.2222,1,0,0,1.0,0,1.025,4.158,5.565,10.748,1,0.6,0.3333,0.75,0.0496,0.0874,410,1
32,"A gang of seven armed men broke into a jewellery shop at night, tied up the watchman, and looted all the gold and cash.",dacoity,"Pursuant to the provisions of the Bharatiya Nyaya Sanhita 2023 (BNS), I respectfully seek clarification on the following matter:

Whether the circumstances described would constitute an offence under Article 321(BNS), specifically with regard to ""Dacoity"", as per the definitions and explanations provided in Article 321(2) BNS, in conjunction with Article 7 BNS, which deals with the concept of ""gang"" or collective criminal activity.

Furthermore, under the Bharatiya Nagarik Suraksha Sanhita 2023 (BNSS), I request guidance on the procedures for handling the situation, specifically:

- Whether the police officer at the scene would be justified in making an arrest under Article 45 BNSS, based on the reasonable suspicion of the commission of the offence;
- What steps the investigating officer should take, as per Article 57 BNSS, to collect and preserve evidence of the crime;
- Whether the watchman's statement, recorded under Article 30 BNSS, would be admissible as primary evidence in court.

Lastly, under the Bharatiya Sakshya Adhiniyam 2023 (BSA), I seek clarification on the admissibility of various types of evidence, including:

- The watchman's statement, as per Article 12(3) BSA, which deals with the relevance of statements made by victims or witnesses;
- Physical evidence, such as gold and cash, as per Article 15(2) BSA, which governs the admissibility of material objects as evidence.",57|45|254,310|311|127,0,0.0,0.0,0.0,0.0,1,0,0,0.3333,1,0.995,4.201,34.159,39.356,1,0.8,0.0714,0.2,0.2373,0.045,113,0
33,A local goon demands monthly protection money from shopkeepers in my area and beats those who refuse to pay.,extortion,"Petition for redressal of grievance under Section 294(1), BNS, and invocation of provisions for protection of citizens under Section 43, BNSS.

The facts of the case are as follows: 

In the locality of [insert location], an individual (hereinafter referred to as the 'accused') has been extorting money from shopkeepers under the threat of violence. The accused is alleged to have used physical force (beatings) against those who refused to comply with the demands for protection money.

The petitioners request the authorities to take immediate action against the accused for his alleged commission of the offence under Section 294(1), BNS, and to grant protection to the affected shopkeepers under Section 43, BNSS.

The petitioners also request the authorities to investigate the matter thoroughly and to take necessary steps to ensure that the rights of the citizens are safeguarded under Article 19(1)(g) of the Constitution and to prevent any recurrence of such incidents in the future.

The petitioners request the authorities to provide them with a copy of the complaint registered under the BNSS and to inform them of the further course of action to be taken in the matter.",225|119|120|294|232|218|308|43,308|115|351,1,1.0,0.125,0.3333,0.1818,1,0,0,0.75,0,6.636,4.226,5.175,16.038,1,0.6,0.4,1.0,0.0714,0.1558,250,0
34,"While returning from an ATM at night, two people held me at gunpoint and took away all my cash and debit card.",robbery with deadly weapon,"Pursuant to Article 321, Sub-Section (1) of Bharatiya Nyaya Sanhita 2023 (BNS), I respectfully submit the following formal legal query:

Whether the perpetrators, who allegedly committed the aforesaid offence by holding me at gunpoint and taking away all my cash and debit card, can be charged under Article 456(1)(a) BNS, for the offence of 'Extortion' (as defined under Article 2, Clause (viii) of BNS) punishable under Section 456 of BNS, and whether the said offence can be investigated under Article 12(2) of Bharatiya Nagarik Suraksha Sanhita 2023 (BNSS), considering the circumstances of the incident.",12|309|1|4|127|308|56,309|311|312,1,0.2,0.1429,0.3333,0.2,0,2,0,0.8571,0,0.588,4.122,13.214,17.925,1,0.4,0.0,0.0,0.09,0.1175,278,0
35,"A group of dacoits attacked a village, looted houses, and assaulted several villagers causing serious injuries.",dacoity with attempt to cause death or grievous hurt,"Pursuant to Sections 396 and 398 of the Bharatiya Nyaya Sanhita 2023 (BNS), and Articles 110 and 128 of the Bharatiya Nagarik Suraksha Sanhita 2023 (BNSS), it is respectfully submitted that a group of persons, allegedly dacoits, have committed a dacoity (Article 3, BNS) and assaulted several villagers, causing them serious injuries (Article 319, BNS). The perpetrators have further committed the offence of theft by looting houses in the village (Article 39, BNS). 

Under the provisions of Article 20, BNS, it is pertinent to inquire about the extent of injuries caused to the villagers and whether any of them have succumbed to their injuries.

Additionally, under Article 15, Bharatiya Sakshya Adhiniyam 2023 (BSA), it is pertinent to inquire about the authenticity and admissibility of any statements or evidence collected from the villagers, witnesses, or the perpetrators in relation to the aforementioned incident.",125|312|311|1|310,310|311|117,1,0.3333,0.4,0.6667,0.5,1,0,0,1.0,0,0.967,4.156,10.47,15.592,1,0.6,0.1333,0.5,0.1791,0.0576,203,0
36,Someone showed me a knife in a train and forcibly took my laptop bag and wallet.,robbery in means of transportation,"Pursuant to the provisions of the Bharatiya Nyaya Sanhita 2023 (BNS), I submit the following formal legal query:

Under Article 224, Section 1 of BNS, I request an inquiry into the alleged commission of an offence of criminal intimidation and theft, as per Article 226, Section 2 of BNS. The said incident is alleged to have occurred in a public place, specifically a train, wherein the accused person(s) showed a knife and forcibly took my laptop bag and wallet, thereby causing me to apprehend an immediate threat to my life and property.

I request an investigation into this matter under the provisions of the Bharatiya Nagarik Suraksha Sanhita 2023 (BNSS), specifically under Article 101, Section 3 of BNSS, to determine the extent of the accused person(s) liability for the said offences.

Furthermore, I request that the investigation be conducted in accordance with the principles of natural justice, as laid down in Article 201, Section 5 of BNSS, and that all relevant evidence be collected and examined in accordance with the provisions of the Bharatiya Sakshya Adhiniyam 2023 (BSA), specifically under Article 121, Section 6 of BSA, to ensure a fair and impartial inquiry into the said incident.",229|1|303|230|59|148|4,309|134|305,0,0.0,0.0,0.0,0.0,1,0,0,1.0,0,1.287,4.202,26.441,31.931,1,0.6667,0.6364,1.0,0.0603,0.1109,352,0
37,"A person claiming to be a police officer stopped my car, showed a fake ID, and demanded cash to let me go without a 'challan'.",extortion by impersonation of public servant,"Complaint under Bharatiya Nyaya Sanhita 2023 (BNS): 
Whether the actions of the individual claiming to be a police officer constitute an offence under Article 43 (Impersonation) of the BNS, particularly insofar as the individual displayed a forged official identification and made a demand for pecuniary consideration to refrain from issuing a 'challan' under Article 27 (Offences Relating to Public Servants).

Also, whether the complainant's actions in complying with the demand, or otherwise, may be considered as an offence under Article 45 (Abetment) or Article 47 (Aiding Person Guilty of Offence) of the BNS.

Furthermore, a complaint under Bharatiya Nagarik Suraksha Sanhita 2023 (BNSS): 
Whether the complainant's rights under Article 12 (Right to Freedom from Unlawful Arrest and Detention) and Article 13 (Right to Protection from Unlawful Stoppage and Search) of the BNSS were violated by the actions of the individual claiming to be a police officer.

Also, a complaint under Bharatiya Sakshya Adhiniyam 2023 (BSA): 
Whether any evidence, if any, collected by the individual claiming to be a police officer, can be considered admissible under Article 20 (Exclusion of Evidence Obtained Under Certain Circumstances) of the BSA, and what are the implications of such evidence in the event of a trial.",45|27|199|207|47|208|59|43,308|204|319,0,0.0,0.0,0.0,0.0,1,0,0,0.5,0,4.754,4.232,4.574,13.56,1,0.6,0.1818,0.25,0.1061,0.141,471,0
38,"Armed robbers hijacked a delivery truck on the highway, tied the driver, and stole the entire consignment of electronics.",highway robbery,"Whether the perpetrators of the aforesaid incident can be held liable under the provisions of Bharatiya Nyaya Sanhita 2023 (BNS), specifically Article 321 (Robbery) or Article 322 (Dacoity), for the commission of the offence, and whether the perpetrators' actions constitute a cognizable offence under the Bharatiya Nagarik Suraksha Sanhita 2023 (BNSS), thereby warranting their immediate arrest, as per Article 45 of the BNSS. 

Additionally, whether the evidence collected from the scene, including any statements from eyewitnesses and forensic data, can be admitted in court under the provisions of the Bharatiya Sakshya Adhiniyam 2023 (BSA), and whether the burden of proof lies with the prosecution or the accused under Article 78 of the BSA.",46|113|230|231|148,309|311|127|303,0,0.0,0.0,0.0,0.0,1,0,0,1.0,0,1.705,4.115,19.772,25.592,1,0.6,0.1818,0.5,0.2222,0.0538,81,0
39,My servant stole cash and gold ornaments from my almirah using a duplicate key he had secretly made.,theft by servant,"Pursuant to Article 32(1) of the Bharatiya Nyaya Sanhita 2023 (BNS), I respectfully submit the following formal complaint:

Is the servant liable to be prosecuted under Section 381(1)(a) of the BNS for the alleged commission of a misdemeanor, wherein he, with the intention of causing harm, dishonestly misappropriated cash and gold ornaments belonging to me by means of a duplicate key illicitly created and used, thereby violating my proprietary rights as the lawful possessor of such property?

Furthermore, under the provisions of the Bharatiya Nagarik Suraksha Sanhita 2023 (BNSS), I request that the authorities take cognizance of this incident and initiate a formal investigation in accordance with Chapter VIII of the BNSS to determine the extent of the servant's culpability and to recover the stolen property. 

Additionally, in light of the Bharatiya Sakshya Adhiniyam 2023 (BSA), I seek guidance on the admissibility of evidence, including the duplicate key and any other related materials, as potential probative proof in establishing the servant's guilt.",314|381|336|303|339|335,306|303|305,1,0.5,0.1667,0.3333,0.2222,1,0,1,0.8333,0,1.201,4.139,26.814,32.154,1,0.8,0.6364,0.75,0.1017,0.1222,400,0
40,"A known criminal gang has been robbing buses on rural roads; they stop the bus, beat passengers, and take all valuables.",belonging to gang of robbers,"Pursuant to the provisions of the Bharatiya Nyaya Sanhita 2023 (BNS), we respectfully seek an authoritative interpretation on the culpability of the perpetrators involved in the following incidents:

(a) On various occasions, a known gang of offenders has forcibly stopped buses plying on rural roads, thereby committing the offence of [Section 321 of BNS: Punishment for wrongful restraint] and [Section 345 of BNS: Punishment for wrongful confinement] against the passengers on board.

(b) Upon stopping the buses, the perpetrators have resorted to physical violence against the passengers, thereby committing the offence of [Section 325 of BNS: Punishment for voluntarily causing grievous hurt] and [Section 327 of BNS: Punishment for voluntarily causing hurt to extort property or a valuable security].

(c) The perpetrators have further committed the offence of [Section 379 of BNS: Theft] by taking all valuables from the passengers, without their consent and against their will.

We seek guidance on the appropriate legal measures to be taken against the perpetrators under the provisions of the Bharatiya Nyaya Sanhita 2023 (BNS) and the Bharatiya Nagarik Suraksha Sanhita 2023 (BNSS).

Additionally, we would like to seek an authoritative interpretation on the admissibility of evidence collected from the crime scenes under the Bharatiya Sakshya Adhiniyam 2023 (BSA), particularly with regards to [Article 42 of BSA: Proof of a relevant fact] and [Article 43 of BSA: Proof of circumstances of an exception].",46|52|1|147|148|285|42|4,313|309|310,0,0.0,0.0,0.0,0.0,1,0,0,1.0,0,2.818,4.192,2.886,9.896,0,0.1667,0.1818,0.5,0.0074,0.1885,345,0
41,A real-estate agent collected advance money for a flat that he had already sold to someone else.,cheating,"Pursuant to Article 32(1) of the Bharatiya Nyaya Sanhita 2023 (BNS), I request clarification on the following matter:

Whether the actions of the real estate agent constitute an offence under Section 415 of the Bharatiya Nyaya Sanhita 2023 (BNS), specifically the act of misappropriating and fraudulently obtaining advance money from an individual, with the intent to defraud, when the real estate agent had already sold the flat to another individual.

Furthermore, under Article 22(2) of the Bharatiya Nagarik Suraksha Sanhita 2023 (BNSS), I request information on the procedure for registering an FIR and the subsequent steps to be taken by the authorities in investigating this alleged offence.

Lastly, under Article 14(1) of the Bharatiya Sakshya Adhiniyam 2023 (BSA), I request guidance on the admissibility of evidence in court, particularly in relation to the real estate agent's bank statements, emails, and other documents that may be considered as proof of the fraudulent transaction.",244|314|344|247|219|335|322,318|319,0,0.0,0.0,0.0,0.0,1,0,0,1.0,0,1.483,4.173,17.815,23.472,1,0.6,0.2222,0.6667,0.1379,0.0894,187,0
42,An accountant in our company siphoned off funds by creating fake invoices and transferring money to his personal account.,criminal breach of trust and falsification of accounts,"Pursuant to Section 3(1)(a) of the Bharatiya Nyaya Sanhita 2023 (BNS) - 'offence of criminal breach of trust', and Section 2(h) of BNS - 'criminal breach of trust', it is alleged that the accountant has committed an offence of misappropriation of company funds. 

Further, under Article 12 of the Bharatiya Nyaya Sanhita 2023 (BNS), 'theft' is defined as causing someone to lose their property with the intention to permanently deprive them of it. We suspect that the accountant has created fake invoices and transferred money to his own account with the intention to permanently deprive the company of its funds.

In light of this, under Section 20 of the Bharatiya Nagarik Suraksha Sanhita 2023 (BNSS), 'cognizance of offences by Magistrates', we request that the Magistrate takes cognizance of this offence under Section 20 of the BNSS and directs the investigation to be conducted under Section 30 of the BNSS.

Additionally, under Section 5 of the Bharatiya Sakshya Adhiniyam 2023 (BSA), 'burden of proof', we request that the burden of proof lies with the accused to prove his innocence. 

We request that the Court directs the investigation to gather evidence under Section 15 of the BSA and that the prosecution must establish the guilt of the accused beyond reasonable doubt.",243|314|320,314|344|316,1,1.0,0.3333,0.3333,0.3333,1,0,0,1.0,0,0.955,4.18,29.662,34.797,1,0.4,0.3333,0.5,0.1385,0.0497,117,0
43,I purchased a used car online; the seller provided forged RC and insurance documents and the car turned out to be stolen.,cheating and forgery,"Pursuant to the Bharatiya Nyaya Sanhita 2023 (BNS), I seek a determination on the liability of the seller for the commission of the offence under Article 265 (Fraudulent Misrepresentation) of the BNS, read with Article 268 (Punishment for Cheating) of the BNS, and the relevant provisions of the Bharatiya Nagarik Suraksha Sanhita 2023 (BNSS) regarding the procedure for filing a complaint and initiation of investigation, particularly with regard to the powers of the police under Article 145 (Power to Investigate) of the BNSS, in the event that the forged documents were used to deceive me into purchasing a stolen vehicle, and the seller failed to disclose the true ownership and status of the vehicle as required under Article 122 (Dishonest Misrepresentation) of the BNS.

Furthermore, I seek guidance on the admissibility of the evidence under the Bharatiya Sakshya Adhiniyam 2023 (BSA), particularly with regard to the burden of proof under Article 35 (Burden of Proof) of the BSA, and the weight to be assigned to the testimony of witnesses and documentary evidence in establishing the fact that the seller knowingly provided false documents and concealed the true status of the vehicle, thus committing the offence under Article 265 (Fraudulent Misrepresentation) of the BNS.",268|314|345|265|336|344|339|335|322,318|336|340,1,0.2,0.1111,0.3333,0.1667,1,0,0,0.6667,0,3.005,4.172,6.787,13.964,1,0.6,0.3636,0.75,0.0814,0.0447,235,0
44,A courier agent collected valuables for delivery but never delivered them and switched off his phone.,criminal misappropriation,"Petition for investigation and prosecution under Section Article 124(2) of the Bharatiya Nyaya Sanhita 2023 (BNS), read with Section Article 37(1) of the Bharatiya Nagarik Suraksha Sanhita 2023 (BNSS).

Whether the courier agent's failure to deliver the valuables and switching off his phone amounts to an offense punishable under BNS, 2023, and if so, whether a complaint should be registered under BNSS, 2023, for the purpose of initiating an investigation into the matter.

Whether the following acts of the courier agent would be considered evidence under the Bharatiya Sakshya Adhiniyam 2023 (BSA), 2023:

- The courier agent's failure to deliver the valuables as per the agreement;
- The switching off of his phone;
- Any other relevant evidence that may be obtained during the investigation.

Whether the complainant is entitled to compensation or restitution under the provisions of BNS, 2023, or BNSS, 2023, in the event that the courier agent is found guilty of the offense.",350|201|314|1|207|208|206,314|318,1,0.25,0.1429,0.5,0.2222,1,0,0,1.0,0,0.551,4.148,21.73,26.429,1,0.4,0.0,0.0,0.08,0.0695,244,0
45,A man called my elderly mother pretending to be a bank officer and got her to share OTP; Rs 2 lakh was withdrawn from her account.,cyber fraud / cheating by personation,"PETITION UNDER THE BHARATIYA NYAYA SANHITA 2023 (FOR THE OFFENSE OF CHEATING UNDER SECTION 419 OF THE BHARATIYA NYAYA SANHITA 2023)

To the Hon'ble Magistrate,

I submit this petition to seek your intervention in the matter of a fraudulent transaction involving my elderly mother. On a date and time to be specified, an unidentified individual contacted my mother by telephonic communication, falsely representing himself as a bank officer from a reputable financial institution. The said individual requested and obtained a one-time password (OTP) from my mother, who, in reliance on the false representation, voluntarily disclosed the OTP.

Subsequently, an unauthorized transaction was effected, resulting in the withdrawal of a sum of Rs. 2,00,000 (Rupees two lakhs) from my mother's bank account.

I request that you initiate an investigation into this incident and take necessary action to identify the perpetrator and bring them to justice.

PRAYER: I pray that the Hon'ble Court may take cognizance of this offense and direct the police to investigate this matter under the provisions of Article 154(3) of the Bharatiya Nagarik Suraksha Sanhita 2023, and that the perpetrator may be prosecuted for the offense of cheating under Section 419 of the Bharatiya Nyaya Sanhita 2023.",1|230,319|318|351,0,0.0,0.0,0.0,0.0,1,0,0,1.0,0,0.737,4.159,15.831,20.728,1,0.6,0.1333,0.5,0.1493,0.0564,119,0
46,My business partner secretly transferred company funds to his personal account and denied any knowledge of it.,criminal breach of trust,"Pursuant to Article 3(1)(b) of the Bharatiya Nyaya Sanhita 2023 (Misconduct in Public Office), Article 7(1)(a) of the Bharatiya Nyaya Sanhita 2023 (Criminal Breach of Trust), and Article 5(1)(c) of the Bharatiya Nyaya Sanhita 2023 (Cheating), I pose the following query:

Whether the actions of the business partner, whereby he clandestinely transferred company funds to his personal account and thereafter denied any knowledge thereof, constitute a cognizable offence punishable under the aforesaid provisions of the Bharatiya Nyaya Sanhita 2023, and if so, what are the corresponding penalties and procedures to be initiated in accordance with Article 22(1) of the Bharatiya Nagarik Suraksha Sanhita 2023 (Police Investigation) and Article 30(2) of the Bharatiya Nagarik Suraksha Sanhita 2023 (Arrest and Detention). Additionally, under Article 14(3) of the Bharatiya Sakshya Adhiniyam 2023 (Presumption), whether the business partner's denial of knowledge can be rebutted by the prosecution by invoking the doctrine of ""actus reus"" and ""mens rea"" in conjunction with the burden of proof as stipulated in Article 25(2) of the Bharatiya Sakshya Adhiniyam 2023 (Presumption of Guilt).",314|1|303|209|148|4,314|316,1,1.0,0.1667,0.5,0.25,1,0,0,1.0,0,4.458,4.19,23.464,32.113,1,0.6,0.3333,1.0,0.125,0.0651,197,0
47,A fake charity collected donations from the public for flood relief but used all the money for personal expenses.,cheating and misappropriation,"Pursuant to Article 123 of the Bharatiya Nyaya Sanhita 2023 (BNS), a query arises as to whether the accused has committed the offence of cheating and dishonestly inducing delivery of property, under the provisions of Section 415 et seq. of BNS, by soliciting donations from the public under the guise of providing flood relief, thereby fraudulently utilizing the collected funds for personal expenses.

Furthermore, under Article 134 of the Bharatiya Nagarik Suraksha Sanhita 2023 (BNSS), it is sought to determine whether the accused can be prosecuted for the offence under Section 415 et seq. of BNS, in light of the provisions of Sections 204 et seq. of BNSS, relating to the investigation and prosecution of fraud cases. Additionally, the admissibility of evidence under the provisions of Section 60 of the Bharatiya Sakshya Adhiniyam 2023 (BSA) is sought to be clarified, specifically with regards to documentary evidence such as receipts, bank statements, and witness statements that may establish the accused's culpability.",336|415|314|322,318|314,1,1.0,0.25,0.5,0.3333,1,0,1,0.75,0,4.3,4.143,11.09,19.534,1,0.6,0.5,1.0,0.1316,0.1092,236,0
48,A jeweller replaced my real diamond with a fake one during a repair and returned the fake stone claiming it was mine.,cheating,"Pursuant to the provisions of the Bharatiya Nyaya Sanhita 2023 (BNS), we submit the following complaint:

To the Hon'ble Magistrate,

Subject: Alleged Offence under Article 120 (Cheating by Personation) of the Bharatiya Nyaya Sanhita 2023.

We, the complainant(s), hereby lodge a written complaint against [Name of the jeweller], alleging that on or about [Date], the accused person, with the intention of deceiving and cheating us, had replaced our genuine diamond with a fake one while it was under the custody of the accused for repair. The accused then returned the fake diamond to us, falsely claiming that it was the original property of ours.

We request that necessary action be taken under Article 120 of the BNS and Article 59 of the Bharatiya Nagarik Suraksha Sanhita 2023 (BNSS) for the registration of an FIR and further investigation into this matter.

Please note that we shall produce the relevant evidence, including but not limited to, the fake diamond, the original diamond, and any other material documents, in support of our complaint, as per the provisions of Article 25 of the Bharatiya Sakshya Adhiniyam 2023 (BSA).

We request that the Hon'ble Magistrate take immediate action in this matter and direct the concerned authorities to investigate and prosecute the accused person as per law.

Yours faithfully,
[Complainant's Name]",244|314|1|303|341|246|322,318|314,1,0.2,0.1429,0.5,0.2222,1,0,0,1.0,0,4.609,4.204,16.855,25.668,1,0.5,0.375,0.6667,0.1209,0.0903,218,0
49,I paid a travel agent Rs 3 lakh for a holiday package but no bookings were ever made and he is now unreachable.,cheating and absconding,"Pursuant to Article 265 of the Bharatiya Nyaya Sanhita 2023, a formal complaint is sought to be filed against the accused travel agent for the alleged commission of the offence of cheating and dishonestly inducing delivery of property under Article 417(1)(a) of the Bharatiya Nyaya Sanhita 2023. 

Furthermore, a request is made to invoke the provisions of Article 109(1) of the Bharatiya Nagarik Suraksha Sanhita 2023 to direct the police to take cognizance of the offence and initiate an investigation, as the complainant has reasonable grounds to believe that the accused has committed a cognizable offence under Article 417(1)(a) of the Bharatiya Nyaya Sanhita 2023.

Additionally, it is requested that the police be directed to summon the accused under Article 61(1) of the Bharatiya Nagarik Suraksha Sanhita 2023, and to record the statement of the complainant and other relevant witnesses under Article 62(1) of the Bharatiya Nagarik Suraksha Sanhita 2023.

Furthermore, a request is made to invoke the provisions of Article 23(1) of the Bharatiya Sakshya Adhiniyam 2023 to direct the police to collect and preserve all relevant documentary evidence, including but not limited to, receipts, emails, and other communication records, related to the alleged offence.",229|207|353,318|314,0,0.0,0.0,0.0,0.0,1,0,0,1.0,0,1.047,4.169,22.536,27.751,1,0.8,0.1,0.3333,0.1444,0.0783,236,0
